Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Edna Thomas,24,20632,High,2%, $1.68 , $1.57 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,59%,United States,West,California,Laguna Niguel,92677,1/28/2025,1/30/2025,1,2.25,87651
Edgar Kumar,3266,21459,Critical,0%, $122.99 , $70.20 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",74%,United States,East,Maine,Sanford,4073,1/28/2025,1/29/2025,14,1794.88,89836
Stephanie Sun Perry,945,23479,Not Specified,3%, $31.74 , $12.62 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC Wire Binding Strips,37%,United States,West,California,Saratoga,95070,3/6/2025,3/6/2025,3,98.7,86567
Eileen Riddle,797,24851,Low,9%, $6.48 , $6.86 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 204,37%,United States,West,Utah,Roy,84067,3/6/2025,3/8/2025,8,50.88,86870
Bob Gibson,3327,18260,Not Specified,5%, $6.48 , $6.86 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 204,37%,United States,Central,Michigan,Port Huron,48060,3/6/2025,3/8/2025,4,27.08,87272
Kristina Sanders,556,20369,Medium,3%, $32.48 , $35.00 ,Express Air,Home Office,Office Supplies,Storage & Organization,Large Box,Fellowes Neat Ideas® Storage Cubes,81%,United States,West,Utah,Provo,84604,1/28/2025,1/28/2025,8,274.91,86189
Linda Blake,1725,18244,High,5%, $35.99 , $1.10 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Accessory35,55%,United States,East,Ohio,Hilliard,43026,5/7/2025,5/9/2025,9,261.56,87193
Sharon Ellis,868,24763,Critical,6%, $6.48 , $8.88 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 224,37%,United States,Central,Minnesota,Shoreview,55126,3/6/2025,3/7/2025,20,125.77,91195
Alfred Singh,2062,20840,Medium,2%, $420.98 , $19.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind 200 Manual Binding Machine,35%,United States,South,Virginia,Mechanicsville,23111,1/29/2025,2/1/2025,10,4249.37,87146
Anita Kang,3132,19258,Medium,4%, $62.05 , $3.99 ,Regular Air,Corporate,Office Supplies,Appliances,Small Box,"Acco Smartsocket™ Table Surge Protector, 6 Color-Coded Adapter Outlets",55%,United States,Central,Illinois,Mundelein,60060,5/17/2025,5/18/2025,40,2382.72,86794
Penny Rich,3008,23627,Critical,5%, $9.99 , $4.78 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1896,40%,United States,Central,Minnesota,Minnetonka Mills,55343,3/6/2025,3/7/2025,20,203.37,89414
Jeff Spivey,1771,24894,Medium,7%, $60.98 , $49.00 ,Regular Air,Home Office,Office Supplies,Appliances,Large Box,Euro Pro Shark Stick Mini Vacuum,59%,United States,Central,Illinois,Freeport,61032,3/6/2025,3/7/2025,7,410.17,89106
Penny O Caldwell,2729,21422,Low,8%, $230.98 , $23.78 ,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,"Bush® Cubix Conference Tables, Fully Assembled",60%,United States,West,Washington,Bellingham,98226,3/6/2025,3/10/2025,4,924.8,88114
Meredith Walters,736,21950,Not Specified,6%, $350.98 , $30.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,61%,United States,East,New Hampshire,Salem,3079,6/15/2025,6/17/2025,6,2016.32,90361
James Davenport,2265,19172,Critical,1%, $6.48 , $7.86 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 213,37%,United States,Central,Missouri,Kansas City,64130,1/29/2025,1/31/2025,10,66.46,86612
Bob Gibson,3327,18259,Not Specified,6%, $113.98 , $30.00 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Comfortask® Task/Swivel Chairs,69%,United States,Central,Michigan,Port Huron,48060,3/6/2025,3/8/2025,3,356.14,87272
Sharon Ellis,868,24764,Critical,9%, $349.45 , $60.00 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Drum,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",,United States,Central,Minnesota,Shoreview,55126,3/6/2025,3/7/2025,12,3918.98,91195
Helen H Heller,851,19385,Not Specified,2%, $3.36 , $6.27 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Poly Pocket Divider Pockets for Ring Binders,40%,United States,West,California,Hacienda Heights,91745,3/7/2025,3/9/2025,21,74.08,88569
Pam Bennett,1069,24737,Medium,2%, $15.94 , $5.45 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16701 Slimline Battery Pencil Sharpener,55%,United States,Central,Illinois,Carbondale,62901,5/14/2025,5/15/2025,41,664.34,87110
Helen H Heller,851,19384,Not Specified,8%, $19.90 , $5.29 ,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",40%,United States,West,California,Hacienda Heights,91745,3/7/2025,3/9/2025,13,240.46,88569
Jesse Hutchinson,850,19383,Not Specified,7%, $6.08 , $0.91 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Zebra Zazzle Fluorescent Highlighters,51%,United States,West,California,Goleta,93117,3/7/2025,3/8/2025,7,41.96,88569
James Davenport,2265,19171,Critical,10%, $7.45 , $6.28 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",40%,United States,Central,Missouri,Kansas City,64130,1/29/2025,2/1/2025,8,59.4,86612
Marianne Carey,2061,20841,Medium,2%, $240.98 , $60.20 ,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",56%,United States,Central,Nebraska,North Platte,69101,1/29/2025,1/31/2025,1,260.66,87146
Julie Porter,1020,24926,Critical,9%, $517.48 , $16.63 ,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Box,Panasonic KX-P3626 Dot Matrix Printer,59%,United States,Central,Kansas,Pittsburg,66762,3/7/2025,3/7/2025,5,2354.54,88632
Martin Kirk,1875,20844,Critical,9%, $95.99 , $4.90 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,T60,56%,United States,South,Virginia,Chesapeake,23320,1/29/2025,1/31/2025,4,320.75,90899
Leslie Hawley,2837,19191,High,7%, $51.98 , $10.17 ,Regular Air,Home Office,Technology,Office Machines,Medium Box,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,37%,United States,Central,Oklahoma,Tulsa,74133,3/8/2025,3/10/2025,13,637.37,89801
Leslie Hawley,2837,19192,High,10%, $80.97 , $33.60 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,37%,United States,Central,Oklahoma,Tulsa,74133,3/8/2025,3/11/2025,3,232.16,89801
Richard McClure,693,18736,Low,9%, $5.34 , $2.99 ,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,38%,United States,West,Colorado,Thornton,80229,3/8/2025,3/15/2025,17,95.1,87812
Arlene Wiggins Dalton,2422,18802,Not Specified,5%, $150.98 , $43.71 ,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Airflow Leather Mesh Back Chair, Black",55%,United States,Central,Texas,Huntsville,77340,5/24/2025,5/25/2025,12,1857.08,89053
Joel Burnette,2770,23342,Critical,2%, $11.55 , $2.36 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,55%,United States,South,Georgia,Dunwoody,30338,3/8/2025,3/10/2025,14,159.53,88975
Jenny Gold,699,4557,Medium,7%, $280.98 , $57.00 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,78%,United States,West,California,Los Angeles,90041,1/29/2025,1/31/2025,23,6499.87,32420
Jenny Gold,699,4556,Medium,7%, $5.02 , $5.14 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",79%,United States,West,California,Los Angeles,90041,1/29/2025,1/31/2025,42,210.1,32420
Kathy Shah,1718,19884,Low,1%, $300.98 , $64.73 ,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather and Oak Executive Chair, Black",56%,United States,South,North Carolina,Garner,27529,3/8/2025,3/15/2025,3,974.14,90621
Rodney Field,1442,21945,Low,2%, $15.99 , $13.18 ,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",37%,United States,Central,Missouri,Springfield,65807,1/30/2025,2/3/2025,7,123.03,89077
Theodore Rubin,2775,20956,Low,7%, $574.74 , $24.49 ,Regular Air,Consumer,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,37%,United States,Central,Illinois,Franklin Park,60131,1/30/2025,2/4/2025,8,4146.28,91229
Grace Black,2880,20315,Low,9%, $243.98 , $43.32 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",55%,United States,South,Florida,North Miami Beach,33160,5/8/2025,5/13/2025,25,5587.89,88627
Brenda Jain,2162,23773,Medium,9%, $159.31 , $60.00 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Drum,Hon Non-Folding Utility Tables,55%,United States,East,Pennsylvania,Sharon,16146,5/20/2025,5/22/2025,41,6173.42,90387
Richard McClure,693,18738,Low,6%, $205.99 , $5.26 ,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,i470,56%,United States,West,Colorado,Thornton,80229,3/8/2025,3/15/2025,11,1882.87,87812
Richard McClure,693,18737,Low,7%, $140.98 , $53.48 ,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",65%,United States,West,Colorado,Thornton,80229,3/8/2025,3/15/2025,5,734.74,87812
Carolyn Proctor,411,18428,High,5%, $178.47 , $19.99 ,Express Air,Consumer,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",55%,United States,West,California,Oakland,94601,5/4/2025,5/7/2025,9,1531.31,87905
Allen Nash,2750,23271,Critical,2%, $161.55 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,66%,United States,South,Virginia,Waynesboro,22980,3/8/2025,3/8/2025,4,657.61,91424
Peggy Chan,551,24134,High,0%, $15.04 , $1.97 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,White GlueTop Scratch Pads,39%,United States,Central,Texas,Sherman,75090,1/30/2025,2/1/2025,2,31.18,90909
Nicole Pope,2258,26361,Low,1%, $7.64 , $1.39 ,Express Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",36%,United States,South,North Carolina,Rocky Mount,27801,3/9/2025,3/13/2025,9,73.29,87962
Stacey Hale,741,21951,Not Specified,4%, $27.48 , $4.00 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin MediaBoard 104- Keyboard,75%,United States,East,New Jersey,Summit,7901,6/15/2025,6/17/2025,15,397.17,90361
Dan Lamm,1650,24019,High,8%, $65.99 , $8.99 ,Express Air,Corporate,Technology,Telephones and Communication,Small Box,i270,55%,United States,South,North Carolina,Asheboro,27203,5/9/2025,5/11/2025,8,417.47,91042
Nicole Pope,2258,26362,Low,7%, $400.97 , $48.26 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,36%,United States,South,North Carolina,Rocky Mount,27801,3/9/2025,3/13/2025,8,2961.32,87962
Jeffrey Mueller,767,18735,Critical,10%, $31.78 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD-RAM, 3/Pack",42%,United States,Central,Illinois,Rock Island,61201,1/30/2025,2/1/2025,11,336.64,86279
Rodney Field,1442,21946,Low,9%, $46.94 , $6.77 ,Express Air,Corporate,Furniture,Office Furnishings,Small Box,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",44%,United States,Central,Missouri,Springfield,65807,1/30/2025,1/30/2025,10,431.84,89077
Don Beard,1492,18460,High,4%, $119.99 , $14.00 ,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Epson C82 Color Inkjet Printer,36%,United States,Central,Missouri,Ozark,65721,6/16/2025,6/18/2025,6,739.07,88004
Edna Monroe Talley,550,24132,High,5%, $1.68 , $1.57 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,59%,United States,Central,Texas,Seguin,78155,1/30/2025,1/31/2025,11,18.75,90909
Edna Monroe Talley,550,24133,High,10%, $218.75 , $69.64 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,77%,United States,Central,Texas,Seguin,78155,1/30/2025,2/1/2025,1,188.51,90909
Laurie Howe,2202,22261,Low,0%, $4.98 , $0.80 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Rediform S.O.S. Phone Message Books,36%,United States,Central,Minnesota,Brooklyn Center,55429,1/31/2025,2/7/2025,8,40.05,86050
Marsha P Joyner,911,25356,Not Specified,5%, $7.64 , $5.83 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",36%,United States,East,West Virginia,Wheeling,26003,1/31/2025,2/2/2025,2,16.6,90185
Kelly Byers,2781,22095,Low,9%, $2.16 , $6.05 ,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,37%,United States,West,Oregon,Woodburn,97071,1/31/2025,2/4/2025,2,5.48,87162
Kelly Byers,2781,22097,Low,0%, $6.48 , $8.19 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 217,37%,United States,West,Oregon,Woodburn,97071,1/31/2025,2/7/2025,3,22.67,87162
Theodore Tyson,1075,26176,High,4%, $19.23 , $6.15 ,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13"" Clairmont Wall Clock",44%,United States,Central,Illinois,Romeoville,60441,3/9/2025,3/10/2025,11,220.92,86422
Jon Hale,1038,20669,Critical,10%, $7.64 , $5.83 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",36%,United States,South,Florida,Belle Glade,33430,6/16/2025,6/17/2025,5,39.36,90641
Crystal Crabtree,2137,20138,Not Specified,0%, $6.98 , $1.60 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",38%,United States,South,Florida,West Palm Beach,33407,1/31/2025,2/2/2025,9,64.48,86002
Laurie Howe,2202,22260,Low,9%, $6.30 , $0.50 ,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 51,39%,United States,Central,Minnesota,Brooklyn Center,55429,1/31/2025,1/31/2025,10,58.48,86050
Sidney Russell Austin,53,18552,Not Specified,2%, $5.98 , $5.79 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1903,36%,United States,West,Washington,Redmond,98052,3/10/2025,3/11/2025,17,110.19,88426
Angela Rose,3194,22846,Medium,10%, $4.98 , $7.54 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1961,38%,United States,South,Florida,Spring Hill,34609,3/10/2025,3/11/2025,9,43.84,89805
Kelly Byers,2781,22096,Low,3%, $808.49 , $55.30 ,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,"Hewlett-Packard Business Color Inkjet 3000 [N, DTN] Series Printers",40%,United States,West,Oregon,Woodburn,97071,1/31/2025,2/7/2025,11,8201.33,87162
Constance Flowers,1723,5670,Low,10%, $49.99 , $19.99 ,Express Air,Corporate,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 Internal PCI Faxmodem,45%,United States,West,California,San Diego,92037,1/31/2025,2/5/2025,46,2188.06,40101
Vicki Womble,2855,23213,Low,9%," $6,783.02 ", $24.49 ,Regular Air,Consumer,Technology,Office Machines,Large Box,Polycom ViewStation™ ISDN Videoconferencing Unit,39%,United States,West,Washington,Des Moines,98198,3/10/2025,3/14/2025,1,6296,87317
Angela Rose,3194,22847,Medium,0%, $22.84 , $8.18 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1991,39%,United States,South,Florida,Spring Hill,34609,3/10/2025,3/12/2025,6,141.74,89805
Irene Li,256,20577,Critical,3%, $8.34 , $2.64 ,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,59%,United States,East,Pennsylvania,Hanover,17331,1/31/2025,2/2/2025,4,34.64,86267
Joanna Kenney,2980,23110,Low,4%, $2.88 , $1.01 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Sanford Colorific Colored Pencils, 12/Box",55%,United States,East,Ohio,Sandusky,44870,5/30/2025,6/4/2025,39,111.92,86548
Rick Ellis,2545,19902,Medium,1%, $99.99 , $19.99 ,Express Air,Home Office,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,52%,United States,South,Virginia,Springfield,22153,3/10/2025,3/12/2025,2,202.98,87915
Joy Maxwell,744,19505,Low,9%, $125.99 , $8.99 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,SC7868i,55%,United States,West,Arizona,Oro Valley,85737,5/25/2025,6/2/2025,20,2104.99,87727
Lorraine Kelly,52,18551,Not Specified,0%, $115.99 , $2.50 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6160,57%,United States,West,Washington,Puyallup,98373,3/10/2025,3/10/2025,6,627.04,88426
April Bowers,1238,20593,Medium,1%, $160.98 , $30.00 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,62%,United States,Central,Texas,Cedar Hill,75104,1/31/2025,2/2/2025,10,1634.67,86075
Brenda Nelson Blanchard,250,18774,Critical,2%, $65.99 , $3.90 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC Series,55%,United States,Central,Minnesota,Richfield,55423,5/28/2025,5/29/2025,27,1543.55,87214
Aaron Day,1627,23604,High,6%, $43.57 , $16.36 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Trav-L-File Heavy-Duty Shuttle II, Black",55%,United States,South,Tennessee,Greeneville,37743,5/28/2025,5/30/2025,17,710.16,90602
Kate Lehman,1494,19473,Critical,9%, $6.48 , $9.17 ,Express Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1996,37%,United States,East,Maryland,Dundalk,21222,3/11/2025,3/13/2025,6,42.16,85880
Laurie Howe,2202,22259,Low,9%, $160.98 , $30.00 ,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,62%,United States,Central,Minnesota,Brooklyn Center,55429,1/31/2025,1/31/2025,11,1635.38,86050
Ted Durham,3086,20008,High,5%, $39.99 , $10.25 ,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,55%,United States,South,Florida,North Port,34287,5/18/2025,5/19/2025,3,130.91,88380
Richard Tan,3356,18630,Medium,4%, $65.99 , $5.63 ,Express Air,Corporate,Technology,Telephones and Communication,Small Box,2190,56%,United States,West,Idaho,Eagle,83616,5/4/2025,5/4/2025,15,876.88,88588
Marsha P Joyner,911,25357,Not Specified,4%, $218.75 , $69.64 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,72%,United States,East,West Virginia,Wheeling,26003,1/31/2025,2/1/2025,10,2285.41,90185
Lynn Epstein,343,22784,Critical,3%, $15.23 , $27.75 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Anderson Hickey Conga Table Tops & Accessories,76%,United States,East,Maine,Bangor,4401,1/31/2025,2/1/2025,7,111.86,88151
Dolores Abrams,922,18395,Not Specified,1%, $65.99 , $8.99 ,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5180,56%,United States,West,California,Rancho Cucamonga,91730,5/20/2025,5/21/2025,14,782,87135
Geoffrey Rivera,2677,18148,Critical,0%, $6.88 , $2.00 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",39%,United States,South,Virginia,Winchester,22601,6/16/2025,6/16/2025,5,36,86633
Amanda Conner,796,18347,Not Specified,6%, $8.60 , $6.19 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,38%,United States,Central,Nebraska,Papillion,68046,3/11/2025,3/12/2025,9,79.4,86867
Elisabeth Massey,753,19679,Critical,6%, $2.61 , $0.50 ,Express Air,Corporate,Office Supplies,Labels,Small Box,Avery 479,39%,United States,West,Arizona,Prescott,86301,3/11/2025,3/11/2025,1,17.59,90438
Glenda Hunter,3151,24329,Medium,2%, $5.98 , $1.49 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,39%,United States,West,California,Twentynine Palms,92277,3/11/2025,3/12/2025,10,59.9,88547
Eva Simpson,1237,20592,Medium,3%, $128.24 , $12.65 ,Regular Air,Corporate,Furniture,Chairs & Chairmats,Medium Box,SAFCO Folding Chair Trolley,,United States,Central,Texas,Carrollton,75007,1/31/2025,2/2/2025,9,1145.6,86075
William Larson,585,18663,Medium,6%, $13.90 , $7.59 ,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",56%,United States,East,New Hampshire,Concord,3301,5/13/2025,5/14/2025,12,170.45,88644
Colleen Fletcher,1080,23312,Not Specified,8%, $13.90 , $7.59 ,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",56%,United States,Central,Illinois,Saint Charles,60174,5/8/2025,5/9/2025,14,196.41,88461
Maxine Collier Grady,1106,106,High,1%, $9.31 , $3.98 ,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Forged Steel Scissors with Black Enamel Handles,56%,United States,Central,Texas,Dallas,75220,5/21/2025,5/22/2025,61,586.96,646
Joanna Keith,1107,18106,High,1%, $9.31 , $3.98 ,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Forged Steel Scissors with Black Enamel Handles,56%,United States,Central,Texas,Lake Jackson,77566,5/21/2025,5/22/2025,15,144.33,86411
Victor Cherry,2071,20499,Not Specified,4%, $3.08 , $0.99 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 481,37%,United States,Central,Michigan,Farmington Hills,48336,2/1/2025,2/2/2025,11,33.63,88555
Debra Proctor,1211,18636,Low,1%, $3.08 , $0.50 ,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 497,37%,United States,Central,Indiana,Fort Wayne,46806,2/1/2025,2/6/2025,4,13.05,88598
Elisabeth Massey,753,19680,Critical,1%, $6.35 , $1.02 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",39%,United States,West,Arizona,Prescott,86301,3/11/2025,3/13/2025,22,141.54,90438
Carolyn Fisher,2122,22231,Critical,6%, $80.97 , $33.60 ,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,37%,United States,South,Arkansas,Sherwood,72116,2/1/2025,2/3/2025,10,799.76,89664
Gregory Rao,510,20007,Critical,3%, $6.37 , $5.19 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38%,United States,West,California,Manteca,95336,2/1/2025,2/2/2025,14,89.79,90059
Gloria Jacobs,1497,24286,Critical,9%, $6.28 , $5.29 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® 200 Class™ Desk Accessories, Burgundy",43%,United States,East,New York,Elmira,14901,3/11/2025,3/12/2025,2,14.08,85880
Malcolm S Lanier,2072,20500,Not Specified,0%, $10.31 , $1.79 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""",38%,United States,Central,Michigan,Flint,48505,2/1/2025,2/3/2025,23,242.7,88555
Alison Stewart,1484,21806,High,6%, $99.99 , $19.99 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 External Faxmodem,52%,United States,Central,Illinois,Des Plaines,60016,3/11/2025,3/14/2025,3,290.24,91235
Victor Cherry,2071,20498,Not Specified,3%, $60.98 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,Imation 5.2GB DVD-RAM,50%,United States,Central,Michigan,Farmington Hills,48336,2/1/2025,2/1/2025,23,1414.88,88555
Diana Coble Hubbard,1935,19698,Low,6%, $3.25 , $49.00 ,Regular Air,Home Office,Office Supplies,Appliances,Large Box,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",56%,United States,Central,Texas,Grand Prairie,75051,5/30/2025,6/5/2025,2,55.6,86688
Clyde Burnett,2355,21511,Medium,6%, $146.34 , $43.75 ,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,Bevis Round Conference Table Top & Single Column Base,65%,United States,West,California,Coachella,92236,6/16/2025,6/18/2025,12,1721.24,91306
Tracy Schultz,2765,26156,Low,3%, $5.85 , $2.27 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon My First Ticonderoga Pencil, #2",56%,United States,East,New Jersey,Lindenwold,8021,5/28/2025,5/30/2025,7,41.4,90725
Laurence Hull,2616,25962,Critical,0%, $2.60 , $2.40 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,12 Colored Short Pencils,58%,United States,Central,Michigan,Portage,49002,3/11/2025,3/13/2025,16,44.75,91495
Geoffrey Rivera,2677,18147,Critical,3%, $41.32 , $58.66 ,Express Air,Small Business,Furniture,Office Furnishings,Medium Box,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",76%,United States,South,Virginia,Winchester,22601,6/16/2025,6/17/2025,10,419.27,86633
